graph,cluster_index,cluster_size,cut_size,cluster_volume,complement_volume,conductance
Original,580,993,230,66572,109896,0.0034549059664723907
Original,581,995,230,66582,109886,0.0034543870715809076
Original,582,994,228,66576,109892,0.003424657534246575
Original,583,757,189,61757,114711,0.0030603818190650454
Original,584,991,224,66560,109908,0.0033653846153846156
Original,585,992,224,66562,109906,0.003365283495087287
Original,586,989,222,66554,109914,0.003335637226913484
Original,587,990,222,66556,109912,0.0033355369914057336
Original,588,756,179,61745,114723,0.002899020163575998
Original,589,755,167,61729,114739,0.002705373487339824
Original,590,744,163,61477,114991,0.0026513980838362315
Original,591,754,153,61709,114759,0.002479379020888363
Original,592,753,142,61694,114774,0.0023016824974876
Original,593,752,132,61682,114786,0.0021400084303362407
Original,594,751,131,61679,114789,0.0021238995444154414
Original,595,750,121,61665,114803,0.0019622151950052704
Original,596,749,110,61652,114816,0.0017842081359891002
Original,597,748,102,61642,114826,0.001654715940430226
Original,598,747,100,61638,114830,0.001622375807131964
Original,599,745,98,61632,114836,0.0015900830737279336
Original,600,746,98,61634,114834,0.0015900314761333031
Original,601,1272,438,63508,112960,0.006896768911003338
Original,602,1362,448,65106,111362,0.006881086228611802
Original,603,1301,439,64077,112391,0.0068511322315339355
Original,604,1300,436,63880,112588,0.006825297432686287
Original,605,1361,441,65009,111459,0.00678367610638527
Original,606,1360,440,65000,111468,0.00676923076923077
Original,607,1359,436,64990,111478,0.006708724419141407
Original,608,1858,567,74977,101491,0.0075623191111941
Original,609,1273,426,63524,112944,0.00670612681821044
Original,610,1358,434,65072,111396,0.006669535283993115
Original,611,1097,450,67798,108670,0.006637363934039352
Original,612,1919,569,76139,100329,0.007473174063226467
Original,613,1299,423,63861,112607,0.006623760980880349
Original,614,1918,567,76133,100335,0.0074474932026847756
Original,615,1917,566,76122,100346,0.007435432595044797
Original,616,1356,429,65053,111415,0.0065946228459871185
Original,617,1357,429,65059,111409,0.006594014663613028
Original,618,1302,421,64097,112371,0.00656817011716617
Original,619,1916,561,76115,100353,0.0073704263285817515
Original,620,1298,412,63838,112630,0.006453836273066199
Original,621,1274,410,63544,112924,0.006452222082336648
Original,622,1096,434,67772,108696,0.0064038245883255625
Original,623,1915,551,76085,100383,0.007241900506013012
Original,624,1913,550,76066,100402,0.007230562932190467
Original,625,1914,549,76077,100391,0.007216372885366142
Original,626,1304,405,64121,112347,0.006316183465635283
Original,627,1309,404,64168,112300,0.00629597307068944
Original,628,1303,403,64115,112353,0.006285580597364111
Original,629,1305,403,64129,112339,0.00628420839245895
Original,630,1311,403,64185,112283,0.0062787255589312144
Original,631,1297,400,63814,112654,0.006268217005672736
Original,632,1310,402,64180,112288,0.0062636335306949205
Original,633,1912,537,76039,100429,0.007062165467720512
Original,634,1306,398,64138,112330,0.006205369671645514
Original,635,1911,533,76033,100435,0.007010114029434588
Original,636,1312,395,64197,112271,0.006152935495428135
Original,637,1910,530,76026,100442,0.006971299292347355
Original,638,1275,389,63567,112901,0.006119527427753394
Original,639,1307,392,64146,112322,0.006111059146322452
Original,640,1308,392,64150,112318,0.006110678098207326
Original,641,1313,391,64181,112287,0.006092145650581948
Original,642,1296,388,63796,112672,0.006081886011662173
Original,643,1908,525,76017,100451,0.00690634989541813
Original,644,1909,525,76019,100449,0.006906168194793407
Original,645,1095,409,67735,108733,0.0060382372480992106
Original,646,1907,515,75999,100469,0.006776404952696746
Original,647,1295,376,63782,112686,0.00589508011664733
Original,648,1859,502,75044,101424,0.006689408880123661
Original,649,1276,370,63588,112880,0.005818707932314273
Original,650,1314,372,64206,112262,0.005793851041958695
Original,651,1094,390,67710,108758,0.0057598582188746125
Original,652,1294,368,63770,112698,0.005770738591814333
Original,653,1351,369,64799,111669,0.005694532323029676
Original,654,1355,369,64815,111653,0.005693126591066883
Original,655,1353,368,64806,111662,0.005678486559886431
Original,656,1354,368,64810,111658,0.005678136090109551
Original,657,1352,367,64803,111665,0.005663318056262827
Original,658,1906,493,75941,100527,0.006491881855651097
Original,659,1338,361,64567,111901,0.0055910914244118514
Original,660,1349,362,64766,111702,0.005589352438007597
Original,661,1350,362,64770,111698,0.005589007256445885
Original,662,1337,360,64508,111960,0.005580703168599243
Original,663,1277,354,63604,112864,0.00556568769259795
Original,664,1288,354,63678,112790,0.00555921982474324
Original,665,1335,357,64421,112047,0.005541671194175812
Original,666,1287,353,63671,112797,0.005544125268960752
Original,667,1336,357,64487,111981,0.005535999503775955
Original,668,1344,358,64742,111726,0.00552964072781193
Original,669,1345,358,64746,111722,0.005529299107280759
Original,670,1346,358,64748,111720,0.00552912831284364
Original,671,1347,358,64750,111718,0.005528957528957529
Original,672,1348,358,64754,111714,0.0055286159928344195
Original,673,1332,356,64370,112098,0.005530526642846046
Original,674,1333,356,64378,112090,0.005529839386125695
Original,675,1905,483,75923,100545,0.006361708573159649
Original,676,1289,352,63686,112782,0.005527117419841096
Original,677,1343,357,64737,111731,0.005514620696047082
Original,678,1278,351,63613,112855,0.005517740084573908
Original,679,1286,351,63665,112803,0.005513233330715464
Original,680,1341,356,64668,111800,0.005505041133172512
Original,681,1342,356,64704,111764,0.005501978239366963
Original,682,1334,354,64412,112056,0.005495870334720238
Original,683,1315,353,64229,112239,0.00549595976895172
Original,684,1340,355,64645,111823,0.005491530667491686
Original,685,1293,350,63748,112720,0.005490368325280793
Original,686,1280,349,63627,112841,0.005485092806512958
Original,687,1904,479,75905,100563,0.006310519728608128
Original,688,1279,348,63618,112850,0.005470149957559182
Original,689,1285,348,63656,112812,0.005466884504210129
Original,690,1290,348,63694,112774,0.005463622947216379
Original,691,1903,477,75897,100571,0.0062848333926242145
Original,692,1282,347,63637,112831,0.005452802614830995
Original,693,1902,476,75886,100582,0.006272566744854123
Original,694,1339,351,64617,111851,0.005432007056966433
Original,695,1281,346,63634,112834,0.005437344815664582
Original,696,1284,345,63647,112821,0.005420522569799048
Original,697,1283,344,63642,112826,0.005405235536281072
Original,698,1093,362,67678,108790,0.00534885782676793
Original,699,1291,341,63721,112747,0.0053514539947584
Original,700,1901,469,75871,100597,0.006181544990839715
Original,701,1900,464,75856,100612,0.006116852984602405
Original,702,1292,335,63729,112739,0.005256633557720975
Original,703,1899,460,75848,100620,0.006064761101149668
Original,704,1897,455,75823,100645,0.0060008176938396
Original,705,1898,455,75835,100633,0.005999868134766269
Original,706,1316,331,64253,112215,0.005151510435310413
Original,707,1091,340,67646,108822,0.005026165626940248
Original,708,1092,340,67652,108816,0.005025719860462366
Original,709,1331,318,64658,111810,0.004918184911379876
Original,710,1330,311,64629,111839,0.004812081263828931
Original,711,1090,324,67618,108850,0.004791623532195569
Original,712,1317,308,64276,112192,0.0047918352106540545
Original,713,1089,323,67615,108853,0.00477704651334763
Original,714,1318,306,64310,112158,0.004758202456849635
Original,715,1325,306,64494,111974,0.004744627407200669
Original,716,1327,305,64539,111929,0.004725824695145571
Original,717,1860,419,75129,101339,0.005577074099216015
Original,718,1328,305,64605,111863,0.004720996826870986
Original,719,1329,305,64607,111861,0.004720850681814664
Original,720,1326,304,64506,111962,0.0047127399001643255
Original,721,1323,302,64430,112038,0.004687257488747478
Original,722,1324,302,64466,112002,0.004684639965253002
Original,723,1322,301,64407,112061,0.004673405064666884
Original,724,1319,298,64322,112146,0.0046329405180187185
Original,725,1321,298,64386,112082,0.004628335352405802
Original,726,1320,297,64327,112141,0.004617034837626502
Original,727,1861,409,75147,101321,0.005442665708544586
Original,728,1088,305,67593,108875,0.004512301569689169
Original,729,1087,304,67588,108880,0.004497839853228384
Original,730,1893,390,75644,100824,0.005155729469620856
Original,731,1894,390,75648,100820,0.005155456852791878
Original,732,1895,390,75654,100814,0.005155047981600444
Original,733,1896,390,75668,100800,0.005154094200983243
Original,734,1086,290,67568,108900,0.004291972531375799
Original,735,1891,388,75636,100832,0.005129832354963245
Original,736,1892,388,75640,100828,0.005129561078794289
Original,737,1890,387,75625,100843,0.005117355371900827
Original,738,1889,378,75600,100868,0.005
Original,739,1886,376,75592,100876,0.004974071330299502
Original,740,1887,376,75594,100874,0.004973939730666455
Original,741,1888,376,75596,100872,0.00497380813799672
Original,742,1884,374,75574,100894,0.004948791912562521
Original,743,1885,374,75578,100890,0.004948529995501336
Original,744,1883,371,75559,100909,0.0049100702762079965
Original,745,1881,368,75528,100940,0.0048723652155492
Original,746,1882,368,75542,100926,0.004871462232930026
Original,747,1862,366,75194,101274,0.004867409633747374
Original,748,1880,365,75513,100955,0.004833604809767854
Original,749,1879,364,75506,100962,0.004820808942335709
Original,750,1878,363,75501,100967,0.004807883339293519
Original,751,1863,358,75218,101250,0.004759499056077003
Original,752,1864,357,75223,101245,0.004745888890365978
Original,753,1877,356,75482,100986,0.004716356217376328
Original,754,1871,352,75370,101098,0.004670293220114104
Original,755,1876,352,75472,100996,0.004663981344074624
Original,756,1085,257,67523,108945,0.003806110510492721
Original,757,1874,351,75459,101009,0.004651532620363376
Original,758,1875,351,75463,101005,0.004651286060718498
Original,759,1870,350,75342,101126,0.004645483262987444
Original,760,1865,349,75247,101221,0.004638058660145919
Original,761,1866,349,75283,101185,0.004635840760862346
Original,762,1873,349,75449,101019,0.004625641161579345
Original,763,1867,347,75295,101173,0.004608539743674879
Original,764,1868,344,75318,101150,0.004567301309116015
Original,765,1869,344,75320,101148,0.004567180031864047
Original,766,1872,342,75420,101048,0.004534606205250597
Original,767,1082,241,67499,108969,0.00357042326552986
Original,768,1083,241,67501,108967,0.0035703174767781217
Original,769,1084,241,67503,108965,0.0035702116942950683
Original,770,1001,235,66639,109829,0.0035264634823451734
Original,771,1002,233,66643,109825,0.003496241165613793
Original,772,1081,233,67487,108981,0.003452516781009676
Original,773,1003,229,66649,109819,0.003435910516286816
Original,774,1004,227,66651,109817,0.003405800363085325
Original,775,1048,224,67090,109378,0.003338798628707706
Original,776,1005,221,66659,109809,0.0033153812688459174
Original,777,1049,222,67104,109364,0.0033082975679542205
Original,778,1007,219,66673,109795,0.0032846879546443086
Original,779,1047,220,67028,109440,0.003282210419526168
Original,780,1009,219,66699,109769,0.0032834075473395403
Original,781,1016,219,66751,109717,0.0032808497250977516
Original,782,1080,220,67472,108996,0.003260611809343135
Original,783,1017,217,66763,109705,0.0032503033117145725
Original,784,1006,216,66668,109800,0.003239935201295974
Original,785,1015,216,66744,109724,0.003236245954692557
Original,786,1018,215,66773,109695,0.0032198643164153174
Original,787,1014,214,66734,109734,0.0032067611712170707
Original,788,1012,213,66721,109747,0.0031923981954706912
Original,789,1008,212,66682,109786,0.003179268768183318
Original,790,1011,212,66714,109754,0.0031777438019006507
Original,791,1013,212,66728,109740,0.0031770770890780483
Original,792,1019,212,66782,109686,0.0031745081009852956
Original,793,1045,212,67000,109468,0.003164179104477612
Original,794,1046,211,67013,109455,0.00314864280065062
Original,795,1010,210,66708,109760,0.0031480482101097318
Original,796,1050,211,67125,109343,0.003143389199255121
Original,797,1044,207,66993,109475,0.003089875061573597
Original,798,1020,205,66793,109675,0.003069183896516102
Original,799,1079,206,67454,109014,0.003053933050671569
Original,800,1043,201,66985,109483,0.0030006717921922817
Original,801,1041,198,66970,109498,0.0029565477079289233
Original,802,1042,197,66979,109489,0.0029412203825079503
Original,803,1040,196,66962,109506,0.0029270332427346855
Original,804,1032,195,66893,109575,0.002915103224552644
Original,805,1051,195,67149,109319,0.002903989634990841
Original,806,1021,194,66806,109662,0.0029039307846600603
Original,807,1039,194,66954,109514,0.0028975117244675447
Original,808,1030,191,66879,109589,0.0028559039459322057
Original,809,1031,191,66887,109581,0.002855562366379117
Original,810,1035,191,66921,109547,0.002854111564381883
Original,811,1036,191,66925,109543,0.0028539409787075084
Original,812,1038,191,66947,109521,0.002853003121872526
Original,813,1029,190,66870,109598,0.002841333931508898
Original,814,1028,189,66863,109605,0.002826675440826765
