cluster_index,Original_cluster_size,Original_cut_size,Original_cluster_volume,Original_complement_volume,Original_conductance,wncp_fallback_cluster_size,wncp_fallback_cut_size,wncp_fallback_cluster_volume,wncp_fallback_complement_volume,wncp_fallback_conductance,wncp_strict_cluster_size,wncp_strict_cut_size,wncp_strict_cluster_volume,wncp_strict_complement_volume,wncp_strict_conductance,random_cluster_size,random_cut_size,random_cluster_volume,random_complement_volume,random_conductance
698,1093,362,67678,108790,0.00534885782676793,1234,508,62666,114002,0.008106469217757636,1303,403,64123,112545,0.0062847964069054785,1013,406,66680,109988,0.006088782243551289
699,1291,341,63721,112747,0.0053514539947584,1414,553,65529,111139,0.00843901173526225,1287,400,63758,112910,0.006273722513253239,1303,388,64216,112452,0.0060421078858851375
700,1901,469,75871,100597,0.006181544990839715,1413,552,65522,111146,0.008424651262171484,1283,398,63726,112942,0.006245488497630481,1309,388,64250,112418,0.0060389105058365755
701,1900,464,75856,100612,0.006116852984602405,1263,514,63392,113276,0.008108278647147905,1300,400,64102,112566,0.00624005491248323,1304,387,64219,112449,0.006026253912393528
702,1292,335,63729,112739,0.005256633557720975,1411,542,65496,111172,0.008275314523024307,1288,398,63764,112904,0.0062417665140204505,1305,387,64229,112439,0.006025315667377664
703,1899,460,75848,100620,0.006064761101149668,1412,542,65510,111158,0.008273546023507862,1302,400,64116,112552,0.006238692370079232,1307,385,64239,112429,0.0059932439795140026
704,1897,455,75823,100645,0.0060008176938396,1410,539,65481,111187,0.00823139536659489,1307,400,64154,112514,0.006234997038376407,1308,385,64241,112427,0.00599305739325353
705,1898,455,75835,100633,0.005999868134766269,1264,500,63408,113260,0.007885440322987635,1299,399,64097,112571,0.006224940324820194,1306,384,64234,112434,0.005978142416788616
706,1316,331,64253,112215,0.005151510435310413,1409,530,65468,111200,0.008095558135272194,1033,432,67058,109610,0.006442184377702884,1299,383,64165,112503,0.00596898620743396
707,1091,340,67646,108822,0.005026165626940248,1408,528,65464,111204,0.0080655016497617,1034,432,67060,109608,0.0064419922457500745,1312,383,64197,112471,0.005966010872782217
708,1092,340,67652,108816,0.005025719860462366,1265,497,63415,113253,0.007837262477331861,1123,436,67812,108856,0.006429540494307792,1018,401,66753,109915,0.0060072206492592095
709,1331,318,64658,111810,0.004918184911379876,1266,496,63418,113250,0.007821123340376549,1124,436,67820,108848,0.006428782070185786,1388,402,65160,111508,0.0061694290976058936
710,1330,311,64629,111839,0.004812081263828931,1267,493,63427,113241,0.0077727150897882605,1125,436,67842,108826,0.006426697326140149,1311,383,64281,112387,0.005958214713523436
711,1090,324,67618,108850,0.004791623532195569,1268,492,63430,113238,0.007756582058962636,1282,395,63717,112951,0.006199287474300422,1014,400,66698,109970,0.005997181324777355
712,1317,308,64276,112192,0.0047918352106540545,1407,521,65445,111223,0.007960883184353274,1301,397,64107,112561,0.0061927714602149535,1367,398,64656,112012,0.006155654540955209
713,1089,323,67615,108853,0.00477704651334763,1406,517,65435,111233,0.007900970428669673,1122,433,67799,108869,0.006386524874998157,1345,384,64796,111872,0.005926291746404099
714,1318,306,64310,112158,0.004758202456849635,1399,515,65397,111271,0.0078749789745707,1050,429,67153,109515,0.006388396646464045,1300,380,64172,112496,0.005921585738328243
715,1325,306,64494,111974,0.004744627407200669,1400,515,65405,111263,0.007874015748031496,1126,433,67853,108815,0.006381442235420689,1310,380,64274,112394,0.005912188443227433
716,1327,305,64539,111929,0.004725824695145571,1401,515,65409,111259,0.007873534223119143,1053,429,67167,109501,0.006387065076600116,1099,403,67737,108931,0.005949481081240681
717,1860,419,75129,101339,0.005577074099216015,1405,514,65426,111242,0.007856203955613976,1117,432,67724,108944,0.006378831728781525,1015,397,66705,109963,0.005951577842740424
718,1328,305,64605,111863,0.004720996826870986,1402,513,65413,111255,0.007842477794933729,1052,428,67164,109504,0.006372461437674945,1342,380,64782,111886,0.005865826927232873
719,1329,305,64607,111861,0.004720850681814664,1403,513,65415,111253,0.007842238018803026,1054,428,67172,109496,0.0063717024950872385,1343,380,64784,111884,0.005865645838478636
720,1326,304,64506,111962,0.0047127399001643255,1404,513,65417,111251,0.007841998257333721,1128,432,67888,108780,0.006363422106999765,1344,380,64788,111880,0.005865283694511329
721,1323,302,64430,112038,0.004687257488747478,1398,503,65381,111287,0.0076933665743870545,1142,433,68123,108545,0.006356149905318321,1368,393,64683,111985,0.006075784982143686
722,1324,302,64466,112002,0.004684639965253002,1397,491,65367,111301,0.007511435433781572,1289,392,63772,112896,0.006146898325283824,1313,376,64212,112456,0.005855603314022301
723,1322,301,64407,112061,0.004673405064666884,1396,485,65359,111309,0.0074205541700454415,1308,394,64162,112506,0.006140706337084256,1341,379,64779,111889,0.005850661479800553
724,1319,298,64322,112146,0.0046329405180187185,1395,483,65349,111319,0.00739108479089198,1051,427,67161,109507,0.006357856494096276,1387,395,65193,111475,0.006058932707499271
725,1321,298,64386,112082,0.004628335352405802,1394,479,65337,111331,0.007331221206973078,1129,431,67903,108765,0.006347289515927132,1016,393,66715,109953,0.005890729221314547
726,1320,297,64327,112141,0.004617034837626502,1269,441,63493,113175,0.006945647551698612,1290,391,63775,112893,0.0061309290474323794,1019,392,66772,109896,0.0058707242556760315
727,1861,409,75147,101321,0.005442665708544586,1303,428,64054,112614,0.006681862178786649,1046,426,67134,109534,0.006345517919385111,1314,373,64221,112447,0.005808069011693994
728,1088,305,67593,108875,0.004512301569689169,1302,427,64017,112651,0.006670103253823203,1292,391,63813,112855,0.006127278140817702,1386,392,65178,111490,0.006014299303445948
729,1087,304,67588,108880,0.004497839853228384,1272,417,63531,113137,0.006563724795768995,1049,426,67148,109520,0.006344194912730089,1340,375,64773,111895,0.005789449307581863
730,1893,390,75644,100824,0.005155729469620856,1304,419,64077,112591,0.00653900775629321,1116,429,67707,108961,0.006336124772918605,1339,374,64764,111904,0.005774813167809277
731,1894,390,75648,100820,0.005155456852791878,1305,419,64085,112583,0.0065381914644612625,1118,429,67737,108931,0.006333318570352983,1385,390,65174,111494,0.0059839813422530455
732,1895,390,75654,100814,0.005155047981600444,1271,415,63525,113143,0.006532861078315624,1119,429,67763,108905,0.00633088853799271,1384,389,65163,111505,0.005969645350889308
733,1896,390,75668,100800,0.005154094200983243,1274,415,63547,113121,0.006530599398870128,1291,390,63798,112870,0.006113044296059438,1315,367,64245,112423,0.005712506809868473
734,1086,290,67568,108900,0.004291972531375799,1270,414,63522,113146,0.006517427033153868,1048,425,67143,109525,0.006329773766438795,1337,368,64732,111936,0.005684978063399864
735,1891,388,75636,100832,0.005129832354963245,1273,414,63538,113130,0.006515785828952752,1115,427,67693,108975,0.006307890032942845,1338,367,64735,111933,0.005669267011662933
736,1892,388,75640,100828,0.005129561078794289,1301,412,63998,112670,0.006437701178161817,1121,427,67779,108889,0.0062998863954912285,1369,380,64698,111970,0.0058734427648459
737,1890,387,75625,100843,0.005117355371900827,1352,429,64523,112145,0.00664879190366226,1047,423,67139,109529,0.006300361935685667,1382,382,65140,111528,0.0058642922935216455
738,1889,378,75600,100868,0.005,1347,428,64486,112182,0.006637099525478398,1055,423,67189,109479,0.006295673398919466,1383,382,65144,111524,0.005863932211715584
739,1886,376,75592,100876,0.004974071330299502,1348,428,64490,112178,0.006636687858582726,1059,422,67226,109442,0.0062773331746645645,1317,363,64281,112387,0.005647080785924301
740,1887,376,75594,100874,0.004973939730666455,1350,428,64502,112166,0.006635453164242969,1045,421,67125,109543,0.006271880819366853,1316,362,64272,112396,0.005632312671147622
741,1888,376,75596,100872,0.00497380813799672,1351,428,64514,112154,0.006634218929224664,1114,424,67676,108992,0.006265145694189964,1372,378,64742,111926,0.005838559204226005
742,1884,374,75574,100894,0.004948791912562521,1345,427,64477,112191,0.006622516556291391,1127,425,67879,108789,0.006261141148219626,1379,379,65003,111665,0.005830500130763195
743,1885,374,75578,100890,0.004948529995501336,1346,427,64483,112185,0.006621900345827583,1130,425,67921,108747,0.006257269474831054,1318,361,64293,112375,0.005614919198046443
744,1883,371,75559,100909,0.0049100702762079965,1349,427,64499,112169,0.006620257678413619,1113,423,67669,108999,0.006251015974818602,1319,361,64295,112373,0.005614744536900225
745,1881,368,75528,100940,0.0048723652155492,1276,406,63602,113066,0.006383447061413163,1120,423,67771,108897,0.006241607767334111,1381,378,65130,111538,0.005803777061262091
746,1882,368,75542,100926,0.004871462232930026,1306,409,64103,112565,0.006380356613575028,1066,419,67261,109407,0.00622946432553783,1373,376,64776,111892,0.005804618994689391
747,1862,366,75194,101274,0.004867409633747374,1275,405,63597,113071,0.006368224916269635,1043,418,67118,109550,0.0062278375398551805,1336,361,64721,111947,0.005577787735047357
748,1880,365,75513,100955,0.004833604809767854,1344,425,64471,112197,0.006592111181771649,1044,418,67120,109548,0.006227651966626937,1377,375,64913,111755,0.005776963012031488
749,1879,364,75506,100962,0.004820808942335709,1277,403,63607,113061,0.006335780653072775,1057,418,67200,109468,0.0062202380952380955,1371,374,64732,111936,0.00577766792312921
750,1878,363,75501,100967,0.004807883339293519,1279,403,63625,113043,0.0063339882121807465,1309,385,64173,112495,0.005999407850653702,1376,374,64854,111814,0.005766799272211429
751,1863,358,75218,101250,0.004759499056077003,1356,423,64565,112103,0.006551537210562998,1056,417,67197,109471,0.006205634180097326,1380,375,65121,111547,0.005758511079375317
752,1864,357,75223,101245,0.004745888890365978,1341,422,64446,112222,0.006548117804053006,1310,384,64176,112492,0.005983545250560957,1020,373,66799,109869,0.005583915926885133
753,1877,356,75482,100986,0.004716356217376328,1342,422,64450,112218,0.006547711404189294,1060,417,67235,109433,0.006202126868446494,1370,372,64722,111946,0.005747659219430796
754,1871,352,75370,101098,0.004670293220114104,1357,422,64572,112096,0.006535340395217741,1065,417,67255,109413,0.006200282506876812,1378,373,64981,111687,0.005740139425370493
755,1876,352,75472,100996,0.004663981344074624,1343,421,64453,112215,0.00653189145578949,1336,387,64743,111925,0.005977480190908669,1321,355,64329,112339,0.005518506427894107
756,1085,257,67523,108945,0.003806110510492721,1353,421,64547,112121,0.006522379041628581,1067,417,67265,109403,0.006199360737381997,1375,371,64833,111835,0.005722394459611617
757,1874,351,75459,101009,0.004651532620363376,1354,421,64549,112119,0.006522176950843546,1073,417,67305,109363,0.006195676398484511,1335,355,64699,111969,0.0054869472480254715
758,1875,351,75463,101005,0.004651286060718498,1358,421,64591,112077,0.00651793593534703,1037,415,67087,109581,0.006185997287104804,1320,353,64319,112349,0.005488269407173619
759,1870,350,75342,101126,0.004645483262987444,1278,400,63616,113052,0.006287726358148894,1068,416,67274,109394,0.006183666795493059,1333,353,64689,111979,0.005456878294609594
760,1865,349,75247,101221,0.004638058660145919,1281,400,63658,113010,0.006283577869238745,1069,416,67276,109392,0.006183482965693561,1334,353,64693,111975,0.0054565408931414525
761,1866,349,75283,101185,0.004635840760862346,1355,420,64558,112110,0.006505777750240094,1070,416,67282,109386,0.0061829315418685535,1332,352,64656,112012,0.00544419698094531
762,1873,349,75449,101019,0.004625641161579345,1300,400,63984,112684,0.006251562890722681,1062,415,67245,109423,0.006171462562272288,1374,366,64826,111842,0.005645882824792521
763,1867,347,75295,101173,0.004608539743674879,1359,418,64600,112068,0.006470588235294118,1063,415,67247,109421,0.0061712790161642895,1331,350,64652,112016,0.005413598960588999
764,1868,344,75318,101150,0.004567301309116015,1280,397,63649,113019,0.006237332872472467,1064,415,67249,109419,0.006171095480973695,1098,368,67692,108976,0.00543638834721976
765,1869,344,75320,101148,0.004567180031864047,1360,416,64608,112060,0.0064388311045071814,1038,414,67090,109578,0.006170815322700849,1328,348,64520,112148,0.005393676379417235
766,1872,342,75420,101048,0.004534606205250597,1361,415,64623,112045,0.006421862185290067,1112,417,67661,109007,0.0061630776961617475,1329,348,64556,112112,0.005390668566825701
767,1082,241,67499,108969,0.00357042326552986,1307,397,64129,112539,0.006190646977186608,1131,418,67936,108732,0.006152849740932643,1327,347,64497,112171,0.0053800951982262745
768,1083,241,67501,108967,0.0035703174767781217,1308,395,64135,112533,0.006158883604895923,1035,413,67079,109589,0.0061569194531820685,1322,345,64379,112289,0.005358890321378089
769,1084,241,67503,108965,0.0035702116942950683,1393,414,65182,111486,0.006351446718419196,1036,413,67081,109587,0.006156735886465616,1330,346,64624,112044,0.005354048031691013
770,1001,235,66639,109829,0.0035264634823451734,1391,412,65174,111494,0.00632153926412373,1040,413,67101,109567,0.0061549008211502065,1326,344,64476,112192,0.005335318568149389
771,1002,233,66643,109825,0.003496241165613793,1392,412,65178,111490,0.006321151308723802,1311,381,64201,112467,0.005934487001760097,1323,343,64413,112255,0.005325012031732725
772,1081,233,67487,108981,0.003452516781009676,1298,390,63970,112698,0.006096607784899171,1071,414,67288,109380,0.0061526572345737725,1324,343,64415,112253,0.005324846697197858
773,1003,229,66649,109819,0.003435910516286816,1299,390,63972,112696,0.006096417182517352,1078,414,67350,109318,0.0061469933184855234,1325,343,64417,112251,0.005324681372929506
774,1004,227,66651,109817,0.003405800363085325,1297,389,63913,112755,0.006086398698230407,1061,413,67241,109427,0.006142085929715501,1021,358,66820,109848,0.00535767734211314
775,1048,224,67090,109378,0.003338798628707706,1362,408,64634,112034,0.00631246712256707,1039,412,67098,109570,0.006140272437330472,1096,356,67672,108996,0.0052606691098238565
776,1005,221,66659,109809,0.0033153812688459174,1363,408,64642,112026,0.006311685900807524,1041,412,67108,109560,0.006139357453656792,1097,355,67677,108991,0.005245504381104363
777,1049,222,67104,109364,0.0033082975679542205,1389,410,65162,111506,0.00629201068107179,1042,412,67110,109558,0.006139174489643869,1095,354,67660,109008,0.005232042565770026
778,1007,219,66673,109795,0.0032846879546443086,1390,410,65170,111498,0.00629123829983121,1077,413,67341,109327,0.006132965058433941,1094,353,67655,109013,0.005217648363018254
779,1047,220,67028,109440,0.003282210419526168,1287,387,63763,112905,0.006069350563806596,1335,382,64736,111932,0.0059008897676717745,1022,342,66840,109828,0.005116696588868941
780,1009,219,66699,109769,0.0032834075473395403,1309,388,64156,112512,0.006047758588440676,1074,412,67312,109356,0.006120751129070597,1023,336,66850,109818,0.005026178010471204
781,1016,219,66751,109717,0.0032808497250977516,1388,408,65158,111510,0.006261702323582676,1334,381,64731,111937,0.005885897019974973,1093,339,67631,109037,0.0050124942703789685
782,1080,220,67472,108996,0.003260611809343135,1289,385,63733,112935,0.006040826573360739,1072,411,67295,109373,0.006107437402481611,1091,337,67617,109051,0.004983953739444223
783,1017,217,66763,109705,0.0032503033117145725,1364,405,64653,112015,0.006264210477472043,1076,411,67331,109337,0.006104171926749937,1092,336,67626,109042,0.004968503238399432
784,1006,216,66668,109800,0.003239935201295974,1286,385,63757,112911,0.006038552629515191,1080,411,67363,109305,0.0061012722117482895,1024,331,66857,109811,0.004950865279626666
785,1015,216,66744,109724,0.003236245954692557,1288,384,63724,112944,0.00602598706923608,1058,410,67208,109460,0.006100464230448756,1025,331,66861,109807,0.004950569091099445
786,1018,215,66773,109695,0.0032198643164153174,1310,385,64163,112505,0.006000342876735814,1081,410,67372,109296,0.006085614201745532,1089,321,67591,109077,0.004749152993741771
787,1014,214,66734,109734,0.0032067611712170707,1285,382,63748,112920,0.005992344857877894,1075,408,67320,109348,0.006060606060606061,1090,321,67599,109069,0.004748590955487507
788,1012,213,66721,109747,0.0031923981954706912,1290,382,63786,112882,0.005988774966293544,1079,408,67358,109310,0.006057186971109594,1026,317,66877,109791,0.004740045157527999
789,1008,212,66682,109786,0.003179268768183318,1282,381,63729,112939,0.005978439956691616,1082,407,67381,109287,0.00604027841676437,1027,317,66881,109787,0.004739761666243029
790,1011,212,66714,109754,0.0031777438019006507,1365,401,64651,112017,0.006202533603501879,1087,407,67429,109239,0.006035978584881876,1088,319,67569,109099,0.004721099912681851
791,1013,212,66728,109740,0.0031770770890780483,1284,379,63739,112929,0.005946124037088753,1332,376,64720,111948,0.00580964153275649,1087,317,67561,109107,0.004692056067849795
792,1019,212,66782,109686,0.0031745081009852956,1311,381,64171,112497,0.005937261379750978,1333,376,64724,111944,0.005809282491811384,1028,313,66887,109781,0.004679534139668396
793,1045,212,67000,109468,0.003164179104477612,1387,401,65129,111539,0.006157011469545057,1132,408,67954,108714,0.006004061571062778,1029,311,66891,109777,0.004649354920691872
794,1046,211,67013,109455,0.00314864280065062,1283,378,63734,112934,0.005930900304390122,1093,405,67475,109193,0.006002223045572434,1086,313,67553,109115,0.004633398960815952
795,1010,210,66708,109760,0.0031480482101097318,1386,399,65125,111543,0.006126679462571977,1096,405,67503,109165,0.005999733345184659,1031,310,66912,109756,0.004632950741272119
796,1050,211,67125,109343,0.003143389199255121,1291,376,63794,112874,0.005893971219863937,1086,404,67412,109256,0.005992998279238118,1085,311,67549,109119,0.004604065197116167
797,1044,207,66993,109475,0.003089875061573597,1312,378,64180,112488,0.005889685260205672,1312,371,64251,112417,0.005774229194876345,1056,308,67202,109466,0.004583196928662837
798,1020,205,66793,109675,0.003069183896516102,1385,398,65116,111552,0.00611216905215308,1091,404,67462,109206,0.005988556520707954,1058,307,67255,109413,0.0045647163779644635
799,1079,206,67454,109014,0.003053933050671569,1340,381,64745,111923,0.005884624295312379,1092,404,67466,109202,0.0059882014644413485,1030,304,66902,109766,0.004543959821828944
800,1043,201,66985,109483,0.0030006717921922817,1292,375,63797,112871,0.005878019342602317,1141,407,68091,108577,0.005977295090393738,1055,305,67185,109483,0.0045397038029322025
801,1041,198,66970,109498,0.0029565477079289233,1384,397,65111,111557,0.006097280029488105,1090,403,67451,109217,0.005974707565491987,1034,304,66948,109720,0.004540837665053474
802,1042,197,66979,109489,0.0029412203825079503,1339,379,64741,111927,0.005854095549960612,1083,402,67390,109278,0.005965276747291883,1035,304,66958,109710,0.004540159502972012
803,1040,196,66962,109506,0.0029270332427346855,1366,393,64675,111993,0.006076536528797835,1094,401,67487,109181,0.005941885103797768,1057,305,67215,109453,0.004537677601725805
804,1032,195,66893,109575,0.002915103224552644,1367,393,64677,111991,0.0060763486247043,1085,400,67406,109262,0.005934189834732813,1036,303,66967,109701,0.004524616602207057
805,1051,195,67149,109319,0.002903989634990841,1295,371,63889,112779,0.005806946422701874,1331,369,64691,111977,0.005704039201743674,1084,305,67537,109131,0.004516043057879384
806,1021,194,66806,109662,0.0029039307846600603,1296,371,63891,112777,0.005806764646037783,1330,368,64658,112010,0.005691484425747781,1054,302,67170,109498,0.004496054786362959
807,1039,194,66954,109514,0.0028975117244675447,1294,370,63830,112838,0.005796647344508851,1314,366,64288,112380,0.005693130910900946,1033,301,66939,109729,0.004496631261297599
808,1030,191,66879,109589,0.0028559039459322057,1338,374,64734,111934,0.005777489418234622,1088,398,67438,109230,0.0059017171327738075,1053,300,67144,109524,0.004468009055165019
809,1031,191,66887,109581,0.002855562366379117,1313,371,64195,112473,0.0057792662979982866,1089,398,67444,109224,0.005901192100112686,1059,299,67273,109395,0.004444576576040908
810,1035,191,66921,109547,0.002854111564381883,1315,370,64216,112452,0.005761803911797683,1095,398,67494,109174,0.005896820458114796,1032,297,66929,109739,0.0044375382868412794
811,1036,191,66925,109543,0.0028539409787075084,1383,389,65101,111567,0.0059753306400823335,1097,398,67518,109150,0.005894724369797683,1083,299,67529,109139,0.004427727346769536
812,1038,191,66947,109521,0.002853003121872526,1336,372,64726,111942,0.005747304020022865,1313,364,64278,112390,0.005662901770434674,1039,296,67000,109668,0.004417910447761194
813,1029,190,66870,109598,0.002841333931508898,1337,372,64730,111938,0.005746948864514136,1315,364,64322,112346,0.005659028015298032,1052,296,67138,109530,0.004408829574905419
814,1028,189,66863,109605,0.002826675440826765,1293,367,63809,112859,0.005751539751445721,1084,395,67399,109269,0.005860621077464058,1082,297,67525,109143,0.004398370973713439
815,1034,189,66917,109551,0.0028243943990316363,1314,369,64207,112461,0.005747036927437818,1133,397,67969,108699,0.0058408980564669186,1037,291,66981,109687,0.004344515608904018
816,1078,190,67430,109038,0.002817736912353552,1369,386,64702,111966,0.0059658124942041976,1111,394,67636,109032,0.005825300136022236,1040,291,67009,109659,0.004342700234296885
817,1033,187,66913,109555,0.00279467368074963,1335,371,64721,111947,0.005732297090588835,1098,393,67527,109141,0.005819894264516416,1060,292,67288,109380,0.004339555344192129
818,1037,187,66941,109527,0.0027935047280440986,1382,386,65096,111572,0.005929703822047438,1329,362,64636,112032,0.005600594096169318,1051,291,67131,109537,0.00433480806184922
819,1052,186,67164,109304,0.0027693407182419155,1381,385,65091,111577,0.005914796208385184,1327,359,64585,112083,0.005558566230548889,1038,288,66990,109678,0.0042991491267353335
820,1024,185,66829,109639,0.0027682592886321806,1380,384,65058,111610,0.0059024255279904085,1134,392,67980,108688,0.005766401882906737,1049,288,67102,109566,0.004291973413609132
821,1025,185,66833,109635,0.0027680936064519027,1368,382,64692,111976,0.005904903233784703,1110,390,67628,109040,0.0057668421363932095,1050,288,67118,109550,0.004290950266694478
822,1027,185,66855,109613,0.002767182708847506,1378,380,65016,111652,0.005844715147040728,1328,358,64608,112060,0.005541109460128777,1081,289,67513,109155,0.004280657058640558
823,1023,183,66825,109643,0.0027384960718294053,1379,380,65052,111616,0.005841480661624546,1325,357,64483,112185,0.005536342912085356,1041,284,67018,109650,0.004237667492315497
824,1022,181,66821,109647,0.0027087292916897383,1334,363,64713,111955,0.0056093829678735335,1316,356,64334,112334,0.005533621413249604,1061,283,67299,109369,0.00420511448907116
825,1026,181,66849,109619,0.0027075947284177773,1370,377,64713,111955,0.005825722806854883,1318,356,64354,112314,0.00553190166889393,1080,283,67505,109163,0.004192282053181246
826,1077,177,67415,109053,0.0026255284432248017,1377,376,64988,111680,0.005785683510801994,1326,357,64549,112119,0.005530682117461154,1048,281,67085,109583,0.004188715808302899
827,1076,167,67403,109065,0.0024776345266531163,1375,375,64899,111769,0.005778209217399344,1319,356,64420,112248,0.0055262340887923,1079,281,67501,109167,0.004162901290351254
828,1053,164,67190,109278,0.0024408394106265816,1376,375,64965,111703,0.005772338951743246,1317,355,64339,112329,0.0055176487045182545,1047,279,67077,109591,0.004159398899771904
829,1054,151,67205,109263,0.00224685663269102,1371,374,64786,111882,0.005772852159417158,1324,354,64462,112206,0.005491607458657814,1062,279,67305,109363,0.004145308669489637
830,1069,149,67355,109113,0.002212159453641155,1374,374,64840,111828,0.005768044417026527,1109,386,67618,109050,0.005708539146381141,1046,278,67070,109598,0.00414492321455196
831,1070,149,67359,109109,0.0022120280883029734,1333,358,64684,111984,0.0055345989734710286,1320,353,64361,112307,0.005484687932132813,1042,275,67027,109641,0.004102824235009772
832,1071,147,67363,109105,0.002182206849457417,1332,357,64651,112017,0.005521956350249803,1322,353,64399,112269,0.005481451575335021,1045,274,67064,109604,0.004085649528808303
833,1072,147,67367,109101,0.0021820772781925867,1316,352,64312,112356,0.005473317576813037,1323,353,64403,112265,0.005481111128363586,1078,269,67485,109183,0.003986070978736015
834,1074,147,67377,109091,0.002181753417338261,1331,353,64623,112045,0.0054624514491744425,1099,384,67540,109128,0.00568551969203435,1044,264,67052,109616,0.003937242736980254
835,1075,147,67379,109089,0.002181688656703127,1373,368,64818,111850,0.005677435280323367,1321,352,64384,112284,0.0054671968190854875,1063,264,67322,109346,0.0039214521256053
836,1073,146,67372,109096,0.0021670723742801164,1372,365,64797,111871,0.005632976835347315,1140,382,68062,108606,0.005612529752284681,1043,260,67044,109624,0.00387805023566613
837,1068,143,67347,109121,0.002123331403032058,1328,348,64512,112156,0.005394345238095238,1108,379,67609,109059,0.0056057625464065435,1064,256,67336,109332,0.0038018296305096827
838,1056,135,67233,109235,0.0020079425282227476,1329,348,64578,112090,0.0053888321100065036,1135,380,67996,108672,0.0055885640331784225,1077,255,67469,109199,0.0037795135543731194
839,1067,135,67325,109143,0.002005198663200891,1330,347,64601,112067,0.005371433878732527,1100,376,67550,109118,0.005566247224278312,1065,245,67351,109317,0.00363765942599219
840,1066,133,67313,109155,0.0019758441905724008,1327,346,64476,112192,0.005366337862150257,1107,374,67602,109066,0.0055323806987958935,1076,244,67458,109210,0.00361706543330665
841,1055,132,67224,109244,0.0019635844341306676,1321,345,64443,112225,0.00535356826963363,1138,374,68048,108620,0.005496120385610158,1075,237,67447,109221,0.0035138701498954733
842,1057,131,67239,109229,0.0019482740671336576,1317,344,64324,112344,0.005347926123997264,1139,374,68052,108616,0.005495797331452419,1066,233,67365,109303,0.0034587693906331183
843,1058,130,67250,109218,0.001933085501858736,1326,343,64455,112213,0.005321542161197735,1103,370,67568,109100,0.005475964953824295,1067,230,67372,109296,0.003413881137564567
844,1059,128,67258,109210,0.0019031193315293348,1322,343,64455,112213,0.005321542161197735,1104,370,67572,109096,0.005475640797963654,1073,230,67434,109234,0.0034107423554883293
845,1060,124,67264,109204,0.0018434823977164605,1318,342,64358,112310,0.005314024674477143,1106,370,67594,109074,0.005473858626505311,1074,230,67438,109230,0.0034105400516029538
846,1065,122,67298,109170,0.0018128324764480372,1324,342,64392,112276,0.005311218784942229,1102,368,67564,109104,0.005446687585104494,1068,225,67379,109289,0.0033393193725047864
847,1061,121,67271,109197,0.001798694831353778,1325,342,64396,112272,0.005310888875085409,1136,369,68011,108657,0.005425592918792548,1072,224,67426,109242,0.0033221605908699907
848,1062,116,67278,109190,0.001724189185171973,1320,342,64422,112246,0.005308745459625594,1101,366,67560,109108,0.00541740674955595,1069,207,67399,109269,0.0030712621848988856
849,1063,116,67282,109186,0.0017240866799441159,1319,341,64363,112305,0.005298074980967326,1105,366,67588,109080,0.005415162454873646,1070,206,67402,109266,0.0030562891308863237
850,1064,116,67286,109182,0.0017239841869036649,1323,339,64387,112281,0.005265037973503969,1137,354,68026,108642,0.0052038926292888015,1071,206,67406,109262,0.003056107764887399
